27-Apr-2019 16:59:03 - INFO    :: Thread-21 : [Metallica] Skipping: Reload (Release Date >365 Days)
28-Apr-2019 17:10:22 - INFO    :: Thread-21 : [Nicki Minaj] Existing release Queen (f7124ef9-6e1c-4419-b6dd-1135fead2d68) updated
28-Apr-2019 17:10:22 - INFO    :: Thread-21 : [Nicki Minaj] Packaging Queen releases into hybrid title
28-Apr-2019 17:10:23 - INFO    :: Thread-21 : [Nicki Minaj] Seeing if we need album art for Queen
28-Apr-2019 17:10:26 - INFO    :: Thread-21 : Seeing if we need album art for: Nicki Minaj
28-Apr-2019 17:10:26 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Nicki Minaj
28-Apr-2019 17:10:29 - INFO    :: Thread-21 : Updating complete for: Nicki Minaj
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : Now adding/updating: The Cult
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: Choice of Weapon (Release Date >365 Days)
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: Sonic Temple (Release Date >365 Days)
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: Born Into This (Release Date >365 Days)
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: Hidden City (Release Date >365 Days)
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: Ceremony (Release Date >365 Days)
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: Dreamtime (Release Date >365 Days)
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: The Cult (Release Date >365 Days)
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: Electric Peace (Release Date >365 Days)
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: Love (Release Date >365 Days)
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: Electric (Release Date >365 Days)
28-Apr-2019 17:10:31 - INFO    :: Thread-21 : [The Cult] Skipping: Beyond Good and Evil (Release Date >365 Days)
28-Apr-2019 17:10:34 - INFO    :: Thread-21 : Seeing if we need album art for: The Cult
28-Apr-2019 17:10:34 - INFO    :: Thread-21 : Fetching Metacritic reviews for: The Cult
28-Apr-2019 17:10:36 - INFO    :: Thread-21 : Updating complete for: The Cult
28-Apr-2019 17:10:38 - INFO    :: Thread-21 : Now adding/updating: Michael Z. Land
28-Apr-2019 17:10:38 - INFO    :: Thread-21 : [Michael Z. Land] There was either an error pulling data from MusicBrainz or there might not be any releases for this category
28-Apr-2019 17:10:41 - INFO    :: Thread-21 : Seeing if we need album art for: Michael Z. Land
28-Apr-2019 17:10:41 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Michael Z. Land
28-Apr-2019 17:10:46 - INFO    :: Thread-21 : Updating complete for: Michael Z. Land
28-Apr-2019 17:10:51 - INFO    :: Thread-21 : Now adding/updating: Genesis
28-Apr-2019 17:10:51 - INFO    :: Thread-21 : [Genesis] Skipping: From Genesis to Revelation (Release Date >365 Days)
28-Apr-2019 17:10:51 - INFO    :: Thread-21 : [Genesis] Now adding: The Demos Down on Broadway (New Release Group)
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] No new releases, so no changes made to The Demos Down on Broadway
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] Skipping: We Can’t Dance (Release Date >365 Days)
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] Skipping: Selling England by the Pound (Release Date >365 Days)
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] Skipping: Genesis (Release Date >365 Days)
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] Skipping: Foxtrot (Release Date >365 Days)
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] Skipping: Nursery Cryme (Release Date >365 Days)
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] Skipping: Wind & Wuthering (Release Date >365 Days)
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] Skipping: Trespass (Release Date >365 Days)
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] Skipping: A Trick of the Tail (Release Date >365 Days)
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] Skipping: Abacab (Release Date >365 Days)
28-Apr-2019 17:10:52 - INFO    :: Thread-21 : [Genesis] Now adding: All We Need’s a Hit (New Release Group)
28-Apr-2019 17:10:54 - INFO    :: Thread-21 : [Genesis] No new releases, so no changes made to All We Need’s a Hit
28-Apr-2019 17:10:54 - INFO    :: Thread-21 : [Genesis] Skipping: Invisible Touch (Release Date >365 Days)
28-Apr-2019 17:10:54 - INFO    :: Thread-21 : [Genesis] Skipping: …Calling All Stations… (Release Date >365 Days)
28-Apr-2019 17:10:54 - INFO    :: Thread-21 : [Genesis] Skipping: The Lamb Lies Down on Broadway (Release Date >365 Days)
28-Apr-2019 17:10:54 - INFO    :: Thread-21 : [Genesis] Skipping: …And Then There Were Three… (Release Date >365 Days)
28-Apr-2019 17:10:54 - INFO    :: Thread-21 : [Genesis] Skipping: Duke (Release Date >365 Days)
28-Apr-2019 17:10:57 - INFO    :: Thread-21 : Seeing if we need album art for: Genesis
28-Apr-2019 17:10:57 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Genesis
28-Apr-2019 17:10:58 - INFO    :: Thread-21 : Unable to get metacritic scores for: Genesis
28-Apr-2019 17:10:58 - INFO    :: Thread-21 : Updating complete for: Genesis
28-Apr-2019 17:11:00 - INFO    :: Thread-21 : Now adding/updating: Big & Rich
28-Apr-2019 17:11:00 - INFO    :: Thread-21 : [Big & Rich] Now adding: Save a Horse (Ride a Cowboy) (New Release Group)
28-Apr-2019 17:11:01 - INFO    :: Thread-21 : [Big & Rich] No new releases, so no changes made to Save a Horse (Ride a Cowboy)
28-Apr-2019 17:11:01 - INFO    :: Thread-21 : [Big & Rich] Skipping: Between Raising Hell and Amazing Grace (Release Date >365 Days)
28-Apr-2019 17:11:01 - INFO    :: Thread-21 : [Big & Rich] Skipping: Comin' to Your City (Release Date >365 Days)
28-Apr-2019 17:11:01 - INFO    :: Thread-21 : [Big & Rich] Skipping: Did It for the Party (Release Date >365 Days)
28-Apr-2019 17:11:01 - INFO    :: Thread-21 : [Big & Rich] Skipping: Horse of a Different Color (Release Date >365 Days)
28-Apr-2019 17:11:01 - INFO    :: Thread-21 : [Big & Rich] Skipping: Gravity (Release Date >365 Days)
28-Apr-2019 17:11:01 - INFO    :: Thread-21 : [Big & Rich] Skipping: Hillbilly Jedi (Release Date >365 Days)
28-Apr-2019 17:11:05 - INFO    :: Thread-21 : Seeing if we need album art for: Big & Rich
28-Apr-2019 17:11:05 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Big & Rich
28-Apr-2019 17:11:07 - INFO    :: Thread-21 : Updating complete for: Big & Rich
28-Apr-2019 17:11:08 - INFO    :: Thread-21 : Now adding/updating: Sleeze Beez
28-Apr-2019 17:11:08 - INFO    :: Thread-21 : [Sleeze Beez] Skipping: Insanity Beach (Release Date >365 Days)
28-Apr-2019 17:11:08 - INFO    :: Thread-21 : [Sleeze Beez] Skipping: Powertool (Release Date >365 Days)
28-Apr-2019 17:11:08 - INFO    :: Thread-21 : [Sleeze Beez] Skipping: Look Like Hell (Release Date >365 Days)
28-Apr-2019 17:11:08 - INFO    :: Thread-21 : [Sleeze Beez] Skipping: Screwed Blued & Tattooed (Release Date >365 Days)
28-Apr-2019 17:11:11 - INFO    :: Thread-21 : Seeing if we need album art for: Sleeze Beez
28-Apr-2019 17:11:11 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Sleeze Beez
28-Apr-2019 17:11:13 - INFO    :: Thread-21 : Unable to get metacritic scores for: Sleeze Beez
28-Apr-2019 17:11:13 - INFO    :: Thread-21 : Updating complete for: Sleeze Beez
28-Apr-2019 17:11:15 - INFO    :: Thread-21 : Now adding/updating: The Southern Death Cult
28-Apr-2019 17:11:15 - INFO    :: Thread-21 : [The Southern Death Cult] Skipping: The Southern Death Cult (Release Date >365 Days)
28-Apr-2019 17:11:18 - INFO    :: Thread-21 : Seeing if we need album art for: The Southern Death Cult
28-Apr-2019 17:11:18 - INFO    :: Thread-21 : Fetching Metacritic reviews for: The Southern Death Cult
28-Apr-2019 17:11:20 - INFO    :: Thread-21 : Unable to get metacritic scores for: The Southern Death Cult
28-Apr-2019 17:11:20 - INFO    :: Thread-21 : Updating complete for: The Southern Death Cult
28-Apr-2019 17:11:22 - INFO    :: Thread-21 : Now adding/updating: DJs From Mars
28-Apr-2019 17:11:22 - INFO    :: Thread-21 : [DJs From Mars] There was either an error pulling data from MusicBrainz or there might not be any releases for this category
28-Apr-2019 17:11:25 - INFO    :: Thread-21 : Seeing if we need album art for: DJs From Mars
28-Apr-2019 17:11:25 - INFO    :: Thread-21 : Fetching Metacritic reviews for: DJs From Mars
28-Apr-2019 17:11:26 - INFO    :: Thread-21 : Unable to get metacritic scores for: DJs From Mars
28-Apr-2019 17:11:26 - INFO    :: Thread-21 : Updating complete for: DJs From Mars
28-Apr-2019 17:11:28 - INFO    :: Thread-21 : Now adding/updating: Pharrell Williams
28-Apr-2019 17:11:28 - INFO    :: Thread-21 : [Pharrell Williams] Skipping: In My Mind (Release Date >365 Days)
28-Apr-2019 17:11:28 - INFO    :: Thread-21 : [Pharrell Williams] Skipping: Girl (Release Date >365 Days)
28-Apr-2019 17:11:31 - INFO    :: Thread-21 : Seeing if we need album art for: Pharrell Williams
28-Apr-2019 17:11:31 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Pharrell Williams
28-Apr-2019 17:11:34 - INFO    :: Thread-21 : Updating complete for: Pharrell Williams
28-Apr-2019 17:11:36 - INFO    :: Thread-21 : Now adding/updating: Bleak Track
28-Apr-2019 17:11:36 - INFO    :: Thread-21 : [Bleak Track] There was either an error pulling data from MusicBrainz or there might not be any releases for this category
28-Apr-2019 17:11:39 - INFO    :: Thread-21 : Seeing if we need album art for: Bleak Track
28-Apr-2019 17:11:39 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Bleak Track
28-Apr-2019 17:11:40 - INFO    :: Thread-21 : Unable to get metacritic scores for: Bleak Track
28-Apr-2019 17:11:40 - INFO    :: Thread-21 : Updating complete for: Bleak Track
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : Now adding/updating: Belchior
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Vício Elegante (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Objeto Direto (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Baihuno (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: A palo seco (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Mote e Glosa (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Todos os Sentidos (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Coracão Selvagem (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Divina comédia humana (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Mêdo de avião (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Alucinação (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Cenas do próximo capítulo (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Elogio da Loucura (Release Date >365 Days)
28-Apr-2019 17:11:42 - INFO    :: Thread-21 : [Belchior] Skipping: Melodrama (Release Date >365 Days)
28-Apr-2019 17:11:45 - INFO    :: Thread-21 : Seeing if we need album art for: Belchior
28-Apr-2019 17:11:45 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Belchior
28-Apr-2019 17:11:47 - INFO    :: Thread-21 : Unable to get metacritic scores for: Belchior
28-Apr-2019 17:11:47 - INFO    :: Thread-21 : Updating complete for: Belchior
28-Apr-2019 17:11:49 - INFO    :: Thread-21 : Now adding/updating: OMI
28-Apr-2019 17:11:49 - INFO    :: Thread-21 : [OMI] Skipping: Me 4 U (Release Date >365 Days)
28-Apr-2019 17:11:52 - INFO    :: Thread-21 : Seeing if we need album art for: OMI
28-Apr-2019 17:11:52 - INFO    :: Thread-21 : Fetching Metacritic reviews for: OMI
28-Apr-2019 17:11:54 - INFO    :: Thread-21 : Updating complete for: OMI
28-Apr-2019 17:11:56 - INFO    :: Thread-21 : Now adding/updating: Rae Sremmurd
28-Apr-2019 17:11:56 - INFO    :: Thread-21 : [Rae Sremmurd] Skipping: SremmLife (Release Date >365 Days)
28-Apr-2019 17:11:56 - INFO    :: Thread-21 : [Rae Sremmurd] Now updating: SR3MM (Release Date <365 Days)
28-Apr-2019 17:11:58 - INFO    :: Thread-21 : [Rae Sremmurd] Existing release SR3MM (028ca02b-d882-483e-9c63-64cf58bcb550) updated
28-Apr-2019 17:11:58 - INFO    :: Thread-21 : [Rae Sremmurd] Existing release SR3MM (2c56dfe9-ab35-4dcd-b99c-655c22389d4b) updated
28-Apr-2019 17:11:58 - INFO    :: Thread-21 : [Rae Sremmurd] Packaging SR3MM releases into hybrid title
28-Apr-2019 17:11:58 - INFO    :: Thread-21 : [Rae Sremmurd] Seeing if we need album art for SR3MM
28-Apr-2019 17:11:58 - INFO    :: Thread-21 : [Rae Sremmurd] Skipping: SremmLife 2 (Release Date >365 Days)
28-Apr-2019 17:12:01 - INFO    :: Thread-21 : Seeing if we need album art for: Rae Sremmurd
28-Apr-2019 17:12:01 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Rae Sremmurd
28-Apr-2019 17:12:05 - INFO    :: Thread-21 : Updating complete for: Rae Sremmurd
28-Apr-2019 17:12:06 - INFO    :: Thread-21 : Now adding/updating: Adele
28-Apr-2019 17:12:06 - INFO    :: Thread-21 : [Adele] Skipping: 25 (Release Date >365 Days)
28-Apr-2019 17:12:06 - INFO    :: Thread-21 : [Adele] Skipping: 19 (Release Date >365 Days)
28-Apr-2019 17:12:06 - INFO    :: Thread-21 : [Adele] Skipping: 21 (Release Date >365 Days)
28-Apr-2019 17:12:09 - INFO    :: Thread-21 : Seeing if we need album art for: Adele
28-Apr-2019 17:12:09 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Adele
28-Apr-2019 17:12:12 - INFO    :: Thread-21 : Updating complete for: Adele
28-Apr-2019 17:12:13 - INFO    :: Thread-21 : Now adding/updating: Alan Walker
28-Apr-2019 17:12:13 - INFO    :: Thread-21 : [Alan Walker] Now updating: Different World (Release Date <365 Days)
28-Apr-2019 17:12:15 - INFO    :: Thread-21 : [Alan Walker] Existing release Different World (2ecdc503-8f4e-488c-aee2-d35d87916021) updated
28-Apr-2019 17:12:15 - INFO    :: Thread-21 : [Alan Walker] Existing release Different World (7cef7719-a6ea-4016-96ba-1a7e6f7f4421) updated
28-Apr-2019 17:12:15 - INFO    :: Thread-21 : [Alan Walker] Packaging Different World releases into hybrid title
28-Apr-2019 17:12:15 - INFO    :: Thread-21 : [Alan Walker] Seeing if we need album art for Different World
28-Apr-2019 17:12:18 - INFO    :: Thread-21 : Seeing if we need album art for: Alan Walker
28-Apr-2019 17:12:18 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Alan Walker
28-Apr-2019 17:12:20 - INFO    :: Thread-21 : Unable to get metacritic scores for: Alan Walker
28-Apr-2019 17:12:20 - INFO    :: Thread-21 : Updating complete for: Alan Walker
28-Apr-2019 17:12:22 - INFO    :: Thread-21 : Now adding/updating: Milo and Otis
28-Apr-2019 17:12:22 - INFO    :: Thread-21 : [Milo and Otis] There was either an error pulling data from MusicBrainz or there might not be any releases for this category
28-Apr-2019 17:12:25 - INFO    :: Thread-21 : Seeing if we need album art for: Milo and Otis
28-Apr-2019 17:12:26 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Milo and Otis
28-Apr-2019 17:12:28 - INFO    :: Thread-21 : Unable to get metacritic scores for: Milo and Otis
28-Apr-2019 17:12:28 - INFO    :: Thread-21 : Updating complete for: Milo and Otis
28-Apr-2019 17:12:29 - INFO    :: Thread-21 : Now adding/updating: Arise Roots
28-Apr-2019 17:12:29 - INFO    :: Thread-21 : [Arise Roots] Skipping: Moving Forward (Release Date >365 Days)
28-Apr-2019 17:12:29 - INFO    :: Thread-21 : [Arise Roots] Skipping: Lay Your Guns Down (Release Date >365 Days)
28-Apr-2019 17:12:29 - INFO    :: Thread-21 : [Arise Roots] Skipping: Love and War (Release Date >365 Days)
28-Apr-2019 17:12:33 - INFO    :: Thread-21 : Seeing if we need album art for: Arise Roots
28-Apr-2019 17:12:33 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Arise Roots
28-Apr-2019 17:12:34 - INFO    :: Thread-21 : Unable to get metacritic scores for: Arise Roots
28-Apr-2019 17:12:34 - INFO    :: Thread-21 : Updating complete for: Arise Roots
28-Apr-2019 17:12:36 - INFO    :: Thread-21 : Now adding/updating: The Peace & Body Roll Duo BOOMscat
28-Apr-2019 17:12:36 - INFO    :: Thread-21 : [The Peace & Body Roll Duo BOOMscat] There was either an error pulling data from MusicBrainz or there might not be any releases for this category
28-Apr-2019 17:12:39 - INFO    :: Thread-21 : Seeing if we need album art for: The Peace & Body Roll Duo BOOMscat
28-Apr-2019 17:12:39 - INFO    :: Thread-21 : Fetching Metacritic reviews for: The Peace & Body Roll Duo BOOMscat
28-Apr-2019 17:12:41 - INFO    :: Thread-21 : Unable to get metacritic scores for: The Peace & Body Roll Duo BOOMscat
28-Apr-2019 17:12:41 - INFO    :: Thread-21 : Updating complete for: The Peace & Body Roll Duo BOOMscat
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : Now adding/updating: Shakira
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: Sale el sol (Release Date >365 Days)
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: Laundry Service (Release Date >365 Days)
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: ¿Dónde están los ladrones? (Release Date >365 Days)
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: She Wolf (Release Date >365 Days)
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: Pies descalzos (Release Date >365 Days)
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: Shakira. (Release Date >365 Days)
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: Magia (Release Date >365 Days)
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: El Dorado (Release Date >365 Days)
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: Fijación oral, Vol. 1 (Release Date >365 Days)
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: Oral Fixation, Vol. 2 (Release Date >365 Days)
28-Apr-2019 17:12:43 - INFO    :: Thread-21 : [Shakira] Skipping: Peligro (Release Date >365 Days)
28-Apr-2019 17:12:46 - INFO    :: Thread-21 : Seeing if we need album art for: Shakira
28-Apr-2019 17:12:46 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Shakira
28-Apr-2019 17:12:48 - INFO    :: Thread-21 : Updating complete for: Shakira
28-Apr-2019 17:12:50 - INFO    :: Thread-21 : Now adding/updating: Coldplay
28-Apr-2019 17:12:50 - INFO    :: Thread-21 : [Coldplay] Skipping: A Rush of Blood to the Head (Release Date >365 Days)
28-Apr-2019 17:12:50 - INFO    :: Thread-21 : [Coldplay] Skipping: Parachutes (Release Date >365 Days)
28-Apr-2019 17:12:50 - INFO    :: Thread-21 : [Coldplay] Skipping: A Head Full of Dreams (Release Date >365 Days)
28-Apr-2019 17:12:50 - INFO    :: Thread-21 : [Coldplay] Skipping: Mylo Xyloto (Release Date >365 Days)
28-Apr-2019 17:12:50 - INFO    :: Thread-21 : [Coldplay] Skipping: Ghost Stories (Release Date >365 Days)
28-Apr-2019 17:12:50 - INFO    :: Thread-21 : [Coldplay] Skipping: Viva la Vida or Death and All His Friends (Release Date >365 Days)
28-Apr-2019 17:12:50 - INFO    :: Thread-21 : [Coldplay] Now adding: Live At Moody Theatre (New Release Group)
28-Apr-2019 17:12:51 - INFO    :: Thread-21 : [Coldplay] No new releases, so no changes made to Live At Moody Theatre
